Date,TRN / Level / Reservoir Elevation - ft
2018-11-30 04:00:00,700.6803360000001
2018-11-30 05:00:00,700.683384
2018-11-30 06:00:00,700.68948
2018-11-30 07:00:00,700.695576
2018-11-30 08:00:00,700.695576
2018-11-30 09:00:00,700.695576
2018-11-30 10:00:00,700.6986240000001
2018-11-30 11:00:00,700.7047200000001
2018-11-30 12:00:00,700.710816
2018-11-30 13:00:00,700.713864
2018-11-30 14:00:00,700.713864
2018-11-30 15:00:00,700.713864
2018-11-30 16:00:00,700.7169120000001
2018-11-30 17:00:00,700.7169120000001
2018-11-30 18:00:00,700.713864
2018-11-30 19:00:00,700.710816
2018-11-30 20:00:00,700.710816
2018-11-30 21:00:00,700.71996
2018-11-30 22:00:00,700.723008
2018-11-30 23:00:00,700.726056
2018-12-01 00:00:00,700.726056
2018-12-01 01:00:00,700.726056
2018-12-01 02:00:00,700.7352000000001
2018-12-01 03:00:00,700.729104
2018-12-01 04:00:00,700.7352000000001
2018-12-01 05:00:00,700.7352000000001
2018-12-01 06:00:00,700.7443440000001
2018-12-01 07:00:00,700.7504400000001
2018-12-01 08:00:00,700.7504400000001
2018-12-01 09:00:00,700.7504400000001
2018-12-01 10:00:00,700.7504400000001
2018-12-01 11:00:00,700.7534880000001
2018-12-01 12:00:00,700.7565360000001
2018-12-01 13:00:00,700.7565360000001
2018-12-01 14:00:00,700.7565360000001
2018-12-01 15:00:00,700.7534880000001
2018-12-01 16:00:00,700.7534880000001
2018-12-01 17:00:00,700.7534880000001
2018-12-01 18:00:00,700.747392
2018-12-01 19:00:00,700.7443440000001
2018-12-01 20:00:00,700.747392
2018-12-01 21:00:00,700.7504400000001
2018-12-01 22:00:00,700.747392
2018-12-01 23:00:00,700.7504400000001
2018-12-02 00:00:00,700.7504400000001
2018-12-02 01:00:00,700.7534880000001
2018-12-02 02:00:00,700.7534880000001
2018-12-02 03:00:00,700.7534880000001
2018-12-02 04:00:00,700.7534880000001
2018-12-02 05:00:00,700.7565360000001
2018-12-02 06:00:00,700.7565360000001
2018-12-02 07:00:00,700.7565360000001
2018-12-02 08:00:00,700.7565360000001
2018-12-02 09:00:00,700.7565360000001
2018-12-02 10:00:00,700.759584
2018-12-02 11:00:00,700.759584
2018-12-02 12:00:00,700.7565360000001
2018-12-02 13:00:00,700.759584
2018-12-02 14:00:00,700.759584
2018-12-02 15:00:00,700.762632
2018-12-02 16:00:00,700.762632
2018-12-02 17:00:00,700.762632
2018-12-02 18:00:00,700.762632
2018-12-02 19:00:00,700.759584
2018-12-02 20:00:00,700.7565360000001
2018-12-02 21:00:00,700.7534880000001
2018-12-02 22:00:00,700.7534880000001
2018-12-02 23:00:00,700.7534880000001
2018-12-03 00:00:00,700.7565360000001
2018-12-03 01:00:00,700.7565360000001
2018-12-03 02:00:00,700.7534880000001
2018-12-03 03:00:00,700.7534880000001
2018-12-03 04:00:00,700.7565360000001
2018-12-03 05:00:00,700.7565360000001
2018-12-03 06:00:00,700.7565360000001
2018-12-03 07:00:00,700.7565360000001
2018-12-03 08:00:00,700.7565360000001
2018-12-03 09:00:00,700.759584
2018-12-03 10:00:00,700.759584
2018-12-03 11:00:00,700.759584
2018-12-03 12:00:00,700.7565360000001
2018-12-03 13:00:00,700.7565360000001
2018-12-03 14:00:00,700.7504400000001
2018-12-03 15:00:00,700.747392
2018-12-03 16:00:00,700.7443440000001
2018-12-03 17:00:00,700.741296
2018-12-03 18:00:00,700.741296
2018-12-03 19:00:00,700.741296
2018-12-03 20:00:00,700.741296
2018-12-03 21:00:00,700.7382480000001
2018-12-03 22:00:00,700.7382480000001
2018-12-03 23:00:00,700.7382480000001
2018-12-04 00:00:00,700.7382480000001
2018-12-04 01:00:00,700.741296
2018-12-04 02:00:00,700.7382480000001
2018-12-04 03:00:00,700.7382480000001
2018-12-04 04:00:00,700.7443440000001
2018-12-04 05:00:00,700.7443440000001
2018-12-04 06:00:00,700.7443440000001
2018-12-04 07:00:00,700.741296
2018-12-04 08:00:00,700.7443440000001
2018-12-04 09:00:00,700.747392
2018-12-04 10:00:00,700.747392
2018-12-04 11:00:00,700.747392
2018-12-04 12:00:00,700.7443440000001
2018-12-04 13:00:00,700.747392
2018-12-04 14:00:00,700.7504400000001
2018-12-04 15:00:00,700.747392
2018-12-04 16:00:00,700.741296
2018-12-04 17:00:00,700.7382480000001
2018-12-04 18:00:00,700.7352000000001
2018-12-04 19:00:00,700.7321519999999
2018-12-04 20:00:00,700.7352000000001
2018-12-04 21:00:00,700.729104
2018-12-04 22:00:00,700.723008
2018-12-04 23:00:00,700.723008
2018-12-05 00:00:00,700.729104
2018-12-05 01:00:00,700.726056
2018-12-05 02:00:00,700.726056
2018-12-05 03:00:00,700.723008
2018-12-05 04:00:00,700.726056
2018-12-05 05:00:00,700.729104
2018-12-05 06:00:00,700.726056
2018-12-05 07:00:00,700.726056
2018-12-05 08:00:00,700.729104
2018-12-05 09:00:00,700.729104
2018-12-05 10:00:00,700.729104
2018-12-05 11:00:00,700.729104
2018-12-05 12:00:00,700.729104
2018-12-05 13:00:00,700.729104
2018-12-05 14:00:00,700.729104
2018-12-05 15:00:00,700.723008
2018-12-05 16:00:00,700.71996
2018-12-05 17:00:00,700.7169120000001
2018-12-05 18:00:00,700.713864
2018-12-05 19:00:00,700.710816
2018-12-05 20:00:00,700.707768
2018-12-05 21:00:00,700.701672
2018-12-05 22:00:00,700.7047200000001
2018-12-05 23:00:00,700.7047200000001
2018-12-06 00:00:00,700.7047200000001
2018-12-06 01:00:00,700.7047200000001
2018-12-06 02:00:00,700.7047200000001
2018-12-06 03:00:00,700.701672
2018-12-06 04:00:00,700.7047200000001
2018-12-06 05:00:00,700.7047200000001
2018-12-06 06:00:00,700.7047200000001
2018-12-06 07:00:00,700.707768
2018-12-06 08:00:00,700.707768
2018-12-06 09:00:00,700.710816
2018-12-06 10:00:00,700.707768
2018-12-06 11:00:00,700.7047200000001
2018-12-06 12:00:00,700.7047200000001
2018-12-06 13:00:00,700.7047200000001
2018-12-06 14:00:00,700.7047200000001
2018-12-06 15:00:00,700.7047200000001
2018-12-06 16:00:00,700.6986240000001
2018-12-06 17:00:00,700.695576
2018-12-06 18:00:00,700.695576
2018-12-06 19:00:00,700.692528
2018-12-06 20:00:00,700.68948
2018-12-06 21:00:00,700.683384
2018-12-06 22:00:00,700.6864320000001
2018-12-06 23:00:00,700.6864320000001
2018-12-07 00:00:00,700.6864320000001
2018-12-07 01:00:00,700.6864320000001
2018-12-07 02:00:00,700.6864320000001
2018-12-07 03:00:00,700.6864320000001
2018-12-07 04:00:00,700.68948
2018-12-07 05:00:00,700.68948
2018-12-07 06:00:00,700.68948
2018-12-07 07:00:00,700.692528
2018-12-07 08:00:00,700.692528
2018-12-07 09:00:00,700.692528
2018-12-07 10:00:00,700.692528
2018-12-07 11:00:00,700.692528
2018-12-07 12:00:00,700.692528
2018-12-07 13:00:00,700.692528
2018-12-07 14:00:00,700.692528
2018-12-07 15:00:00,700.68948
2018-12-07 16:00:00,700.6864320000001
2018-12-07 17:00:00,700.683384
2018-12-07 18:00:00,700.6803360000001
2018-12-07 19:00:00,700.6803360000001
2018-12-07 20:00:00,700.677288
2018-12-07 21:00:00,700.67424
2018-12-07 22:00:00,700.671192
2018-12-07 23:00:00,700.671192
2018-12-08 00:00:00,700.671192
2018-12-08 01:00:00,700.67424
2018-12-08 02:00:00,700.67424
2018-12-08 03:00:00,700.677288
2018-12-08 04:00:00,700.677288
2018-12-08 05:00:00,700.677288
2018-12-08 06:00:00,700.677288
2018-12-08 07:00:00,700.677288
2018-12-08 08:00:00,700.677288
2018-12-08 09:00:00,700.6803360000001
2018-12-08 10:00:00,700.6803360000001
2018-12-08 11:00:00,700.6803360000001
2018-12-08 12:00:00,700.6803360000001
2018-12-08 13:00:00,700.6803360000001
2018-12-08 14:00:00,700.677288
2018-12-08 15:00:00,700.67424
2018-12-08 16:00:00,700.671192
2018-12-08 17:00:00,700.6681440000001
2018-12-08 18:00:00,700.6681440000001
2018-12-08 19:00:00,700.6650960000001
2018-12-08 20:00:00,700.6620480000001
2018-12-08 21:00:00,700.6620480000001
2018-12-08 22:00:00,700.655952
2018-12-08 23:00:00,700.655952
2018-12-09 00:00:00,700.652904
2018-12-09 01:00:00,700.652904
2018-12-09 02:00:00,700.655952
2018-12-09 03:00:00,700.655952
2018-12-09 04:00:00,700.659
2018-12-09 05:00:00,700.659
2018-12-09 06:00:00,700.659
2018-12-09 07:00:00,700.659
2018-12-09 08:00:00,700.659
2018-12-09 09:00:00,700.659
2018-12-09 10:00:00,700.6620480000001
2018-12-09 11:00:00,700.6620480000001
2018-12-09 12:00:00,700.6620480000001
2018-12-09 13:00:00,700.6620480000001
2018-12-09 14:00:00,700.6620480000001
2018-12-09 15:00:00,700.659
2018-12-09 16:00:00,700.655952
2018-12-09 17:00:00,700.652904
2018-12-09 18:00:00,700.649856
2018-12-09 19:00:00,700.649856
2018-12-09 20:00:00,700.6468080000001
2018-12-09 21:00:00,700.6437599999999
2018-12-09 22:00:00,700.6437599999999
2018-12-09 23:00:00,700.640712
2018-12-10 00:00:00,700.6437599999999
2018-12-10 01:00:00,700.6437599999999
2018-12-10 02:00:00,700.6437599999999
2018-12-10 03:00:00,700.6437599999999
2018-12-10 04:00:00,700.640712
2018-12-10 05:00:00,700.6437599999999
2018-12-10 06:00:00,700.6437599999999
2018-12-10 07:00:00,700.6468080000001
2018-12-10 08:00:00,700.6437599999999
2018-12-10 09:00:00,700.6437599999999
2018-12-10 10:00:00,700.6437599999999
2018-12-10 11:00:00,700.652904
2018-12-10 12:00:00,700.6650960000001
2018-12-10 13:00:00,700.671192
2018-12-10 14:00:00,700.67424
2018-12-10 15:00:00,700.67424
2018-12-10 16:00:00,700.67424
2018-12-10 17:00:00,700.671192
2018-12-10 18:00:00,700.671192
2018-12-10 19:00:00,700.671192
2018-12-10 20:00:00,700.671192
2018-12-10 21:00:00,700.671192
2018-12-10 22:00:00,700.671192
2018-12-10 23:00:00,700.671192
2018-12-11 00:00:00,700.677288
2018-12-11 01:00:00,700.6864320000001
2018-12-11 02:00:00,700.701672
2018-12-11 03:00:00,700.713864
2018-12-11 04:00:00,700.723008
2018-12-11 05:00:00,700.7321519999999
2018-12-11 06:00:00,700.7443440000001
2018-12-11 07:00:00,700.7504400000001
2018-12-11 08:00:00,700.7565360000001
2018-12-11 09:00:00,700.7565360000001
2018-12-11 10:00:00,700.7565360000001
2018-12-11 11:00:00,700.7565360000001
2018-12-11 12:00:00,700.7534880000001
2018-12-11 13:00:00,700.7565360000001
2018-12-11 14:00:00,700.7565360000001
2018-12-11 15:00:00,700.747392
2018-12-11 16:00:00,700.747392
2018-12-11 17:00:00,700.7443440000001
2018-12-11 18:00:00,700.7382480000001
2018-12-11 19:00:00,700.7352000000001
2018-12-11 20:00:00,700.7321519999999
2018-12-11 21:00:00,700.726056
2018-12-11 22:00:00,700.729104
2018-12-11 23:00:00,700.7321519999999
2018-12-12 00:00:00,700.723008
2018-12-12 01:00:00,700.7321519999999
2018-12-12 02:00:00,700.7321519999999
2018-12-12 03:00:00,700.726056
2018-12-12 04:00:00,700.723008
2018-12-12 05:00:00,700.726056
2018-12-12 06:00:00,700.729104
2018-12-12 07:00:00,700.729104
2018-12-12 08:00:00,700.729104
2018-12-12 09:00:00,700.726056
2018-12-12 10:00:00,700.729104
2018-12-12 11:00:00,700.7321519999999
2018-12-12 12:00:00,700.7321519999999
2018-12-12 13:00:00,700.7321519999999
2018-12-12 14:00:00,700.7321519999999
2018-12-12 15:00:00,700.7321519999999
2018-12-12 16:00:00,700.729104
2018-12-12 17:00:00,700.726056
2018-12-12 18:00:00,700.723008
2018-12-12 19:00:00,700.71996
2018-12-12 20:00:00,700.71996
2018-12-12 21:00:00,700.7169120000001
2018-12-12 22:00:00,700.713864
2018-12-12 23:00:00,700.713864
2018-12-13 00:00:00,700.713864
2018-12-13 01:00:00,700.713864
2018-12-13 02:00:00,700.71996
2018-12-13 03:00:00,700.7169120000001
2018-12-13 04:00:00,700.713864
2018-12-13 05:00:00,700.71996
2018-12-13 06:00:00,700.723008
2018-12-13 07:00:00,700.713864
2018-12-13 08:00:00,700.710816
2018-12-13 09:00:00,700.710816
2018-12-13 10:00:00,700.710816
2018-12-13 11:00:00,700.713864
2018-12-13 12:00:00,700.713864
2018-12-13 13:00:00,700.710816
2018-12-13 14:00:00,700.710816
2018-12-13 15:00:00,700.713864
2018-12-13 16:00:00,700.710816
2018-12-13 17:00:00,700.7047200000001
2018-12-13 18:00:00,700.701672
2018-12-13 19:00:00,700.701672
2018-12-13 20:00:00,700.6986240000001
2018-12-13 21:00:00,700.692528
2018-12-13 22:00:00,700.68948
2018-12-13 23:00:00,700.692528
2018-12-14 00:00:00,700.692528
2018-12-14 01:00:00,700.695576
2018-12-14 02:00:00,700.692528
2018-12-14 03:00:00,700.692528
2018-12-14 04:00:00,700.692528
2018-12-14 05:00:00,700.692528
2018-12-14 06:00:00,700.692528
2018-12-14 07:00:00,700.68948
2018-12-14 08:00:00,700.68948
2018-12-14 09:00:00,700.6864320000001
2018-12-14 10:00:00,700.6864320000001
2018-12-14 11:00:00,700.6803360000001
2018-12-14 12:00:00,700.671192
2018-12-14 13:00:00,700.67424
2018-12-14 14:00:00,700.6864320000001
2018-12-14 15:00:00,700.683384
2018-12-14 16:00:00,700.683384
2018-12-14 17:00:00,700.677288
2018-12-14 18:00:00,700.67424
2018-12-14 19:00:00,700.677288
2018-12-14 20:00:00,700.67424
2018-12-14 21:00:00,700.6650960000001
2018-12-14 22:00:00,700.6620480000001
2018-12-14 23:00:00,700.6681440000001
2018-12-15 00:00:00,700.671192
2018-12-15 01:00:00,700.6681440000001
2018-12-15 02:00:00,700.6650960000001
2018-12-15 03:00:00,700.6681440000001
2018-12-15 04:00:00,700.67424
2018-12-15 05:00:00,700.677288
2018-12-15 06:00:00,700.67424
2018-12-15 07:00:00,700.6681440000001
2018-12-15 08:00:00,700.671192
2018-12-15 09:00:00,700.67424
2018-12-15 10:00:00,700.67424
2018-12-15 11:00:00,700.6681440000001
2018-12-15 12:00:00,700.6650960000001
2018-12-15 13:00:00,700.6650960000001
2018-12-15 14:00:00,700.6650960000001
2018-12-15 15:00:00,700.6620480000001
2018-12-15 16:00:00,700.655952
2018-12-15 17:00:00,700.652904
2018-12-15 18:00:00,700.649856
2018-12-15 19:00:00,700.6468080000001
2018-12-15 20:00:00,700.6468080000001
2018-12-15 21:00:00,700.640712
2018-12-15 22:00:00,700.634616
2018-12-15 23:00:00,700.637664
2018-12-16 00:00:00,700.640712
2018-12-16 01:00:00,700.640712
2018-12-16 02:00:00,700.637664
2018-12-16 03:00:00,700.637664
2018-12-16 04:00:00,700.640712
2018-12-16 05:00:00,700.6437599999999
2018-12-16 06:00:00,700.655952
2018-12-16 07:00:00,700.652904
2018-12-16 08:00:00,700.6437599999999
2018-12-16 09:00:00,700.652904
2018-12-16 10:00:00,700.6620480000001
2018-12-16 11:00:00,700.6620480000001
2018-12-16 12:00:00,700.659
2018-12-16 13:00:00,700.659
2018-12-16 14:00:00,700.6681440000001
2018-12-16 15:00:00,700.683384
2018-12-16 16:00:00,700.6864320000001
2018-12-16 17:00:00,700.6864320000001
2018-12-16 18:00:00,700.68948
2018-12-16 19:00:00,700.695576
2018-12-16 20:00:00,700.7047200000001
2018-12-16 21:00:00,700.7047200000001
2018-12-16 22:00:00,700.7047200000001
2018-12-16 23:00:00,700.713864
2018-12-17 00:00:00,700.729104
2018-12-17 01:00:00,700.7321519999999
2018-12-17 02:00:00,700.7321519999999
2018-12-17 03:00:00,700.7352000000001
2018-12-17 04:00:00,700.7443440000001
2018-12-17 05:00:00,700.7534880000001
2018-12-17 06:00:00,700.7565360000001
2018-12-17 07:00:00,700.7565360000001
2018-12-17 08:00:00,700.759584
2018-12-17 09:00:00,700.76568
2018-12-17 10:00:00,700.771776
2018-12-17 11:00:00,700.771776
2018-12-17 12:00:00,700.771776
2018-12-17 13:00:00,700.777872
2018-12-17 14:00:00,700.78092
2018-12-17 15:00:00,700.777872
2018-12-17 16:00:00,700.7748240000001
2018-12-17 17:00:00,700.771776
2018-12-17 18:00:00,700.771776
2018-12-17 19:00:00,700.7748240000001
2018-12-17 20:00:00,700.7687280000001
2018-12-17 21:00:00,700.76568
2018-12-17 22:00:00,700.7687280000001
2018-12-17 23:00:00,700.771776
2018-12-18 00:00:00,700.7748240000001
2018-12-18 01:00:00,700.7748240000001
2018-12-18 02:00:00,700.7748240000001
2018-12-18 03:00:00,700.777872
2018-12-18 04:00:00,700.783968
2018-12-18 05:00:00,700.783968
2018-12-18 06:00:00,700.783968
2018-12-18 07:00:00,700.783968
2018-12-18 08:00:00,700.790064
2018-12-18 09:00:00,700.7931120000001
2018-12-18 10:00:00,700.79616
2018-12-18 11:00:00,700.799208
2018-12-18 12:00:00,700.8053040000001
2018-12-18 13:00:00,700.8114
2018-12-18 14:00:00,700.8114
2018-12-18 15:00:00,700.808352
2018-12-18 16:00:00,700.808352
2018-12-18 17:00:00,700.8114
2018-12-18 18:00:00,700.8144480000001
2018-12-18 19:00:00,700.8114
2018-12-18 20:00:00,700.8114
2018-12-18 21:00:00,700.8114
2018-12-18 22:00:00,700.820544
2018-12-18 23:00:00,700.8235920000001
2018-12-19 00:00:00,700.8266400000001
2018-12-19 01:00:00,700.829688
2018-12-19 02:00:00,700.8327360000001
2018-12-19 03:00:00,700.838832
2018-12-19 04:00:00,700.8418800000001
2018-12-19 05:00:00,700.8418800000001
2018-12-19 06:00:00,700.8449280000001
2018-12-19 07:00:00,700.851024
2018-12-19 08:00:00,700.851024
2018-12-19 09:00:00,700.851024
2018-12-19 10:00:00,700.851024
2018-12-19 11:00:00,700.851024
2018-12-19 12:00:00,700.851024
2018-12-19 13:00:00,700.851024
2018-12-19 14:00:00,700.851024
2018-12-19 15:00:00,700.851024
2018-12-19 16:00:00,700.854072
2018-12-19 17:00:00,700.851024
2018-12-19 18:00:00,700.851024
2018-12-19 19:00:00,700.851024
2018-12-19 20:00:00,700.847976
2018-12-19 21:00:00,700.847976
2018-12-19 22:00:00,700.851024
2018-12-19 23:00:00,700.854072
2018-12-20 00:00:00,700.854072
2018-12-20 01:00:00,700.85712
2018-12-20 02:00:00,700.860168
2018-12-20 03:00:00,700.8632160000001
2018-12-20 04:00:00,700.8632160000001
2018-12-20 05:00:00,700.8632160000001
2018-12-20 06:00:00,700.866264
2018-12-20 07:00:00,700.869312
2018-12-20 08:00:00,700.87236
2018-12-20 09:00:00,700.87236
2018-12-20 10:00:00,700.87236
2018-12-20 11:00:00,700.878456
2018-12-20 12:00:00,700.878456
2018-12-20 13:00:00,700.878456
2018-12-20 14:00:00,700.875408
2018-12-20 15:00:00,700.875408
2018-12-20 16:00:00,700.875408
2018-12-20 17:00:00,700.875408
2018-12-20 18:00:00,700.875408
2018-12-20 19:00:00,700.875408
2018-12-20 20:00:00,700.875408
2018-12-20 21:00:00,700.875408
2018-12-20 22:00:00,700.87236
2018-12-20 23:00:00,700.878456
2018-12-21 00:00:00,700.878456
2018-12-21 01:00:00,700.878456
2018-12-21 02:00:00,700.884552
2018-12-21 03:00:00,700.8876
2018-12-21 04:00:00,700.890648
2018-12-21 05:00:00,700.890648
2018-12-21 06:00:00,700.893696
2018-12-21 07:00:00,700.8967440000001
2018-12-21 08:00:00,700.899792
2018-12-21 09:00:00,700.899792
2018-12-21 10:00:00,700.899792
2018-12-21 11:00:00,700.9028400000001
2018-12-21 12:00:00,700.905888
2018-12-21 13:00:00,700.905888
2018-12-21 14:00:00,700.905888
2018-12-21 15:00:00,700.905888
2018-12-21 16:00:00,700.9028400000001
2018-12-21 17:00:00,700.9028400000001
2018-12-21 18:00:00,700.899792
2018-12-21 19:00:00,700.8967440000001
2018-12-21 20:00:00,700.8967440000001
2018-12-21 21:00:00,700.899792
2018-12-21 22:00:00,700.899792
2018-12-21 23:00:00,700.9028400000001
2018-12-22 00:00:00,700.9028400000001
2018-12-22 01:00:00,700.9028400000001
2018-12-22 02:00:00,700.905888
2018-12-22 03:00:00,700.908936
2018-12-22 04:00:00,700.905888
2018-12-22 05:00:00,700.908936
2018-12-22 06:00:00,700.911984
2018-12-22 07:00:00,700.908936
2018-12-22 08:00:00,700.911984
2018-12-22 09:00:00,700.911984
2018-12-22 10:00:00,700.911984
2018-12-22 11:00:00,700.911984
2018-12-22 12:00:00,700.9150320000001
2018-12-22 13:00:00,700.91808
2018-12-22 14:00:00,700.9211280000001
2018-12-22 15:00:00,700.9150320000001
2018-12-22 16:00:00,700.911984
2018-12-22 17:00:00,700.908936
2018-12-22 18:00:00,700.911984
2018-12-22 19:00:00,700.908936
2018-12-22 20:00:00,700.9028400000001
2018-12-22 21:00:00,700.9028400000001
2018-12-22 22:00:00,700.905888
2018-12-22 23:00:00,700.908936
2018-12-23 00:00:00,700.911984
2018-12-23 01:00:00,700.911984
2018-12-23 02:00:00,700.908936
2018-12-23 03:00:00,700.911984
2018-12-23 04:00:00,700.91808
2018-12-23 05:00:00,700.9211280000001
2018-12-23 06:00:00,700.91808
2018-12-23 07:00:00,700.91808
2018-12-23 08:00:00,700.9211280000001
2018-12-23 09:00:00,700.924176
2018-12-23 10:00:00,700.91808
2018-12-23 11:00:00,700.91808
2018-12-23 12:00:00,700.9211280000001
2018-12-23 13:00:00,700.9211280000001
2018-12-23 14:00:00,700.9211280000001
2018-12-23 15:00:00,700.9150320000001
2018-12-23 16:00:00,700.911984
2018-12-23 17:00:00,700.911984
2018-12-23 18:00:00,700.9150320000001
2018-12-23 19:00:00,700.911984
2018-12-23 20:00:00,700.905888
2018-12-23 21:00:00,700.911984
2018-12-23 22:00:00,700.9211280000001
2018-12-23 23:00:00,700.9211280000001
2018-12-24 00:00:00,700.9150320000001
2018-12-24 01:00:00,700.91808
2018-12-24 02:00:00,700.924176
2018-12-24 03:00:00,700.924176
2018-12-24 04:00:00,700.924176
2018-12-24 05:00:00,700.927224
2018-12-24 06:00:00,700.930272
2018-12-24 07:00:00,700.930272
2018-12-24 08:00:00,700.942464
2018-12-24 09:00:00,700.9485599999999
2018-12-24 10:00:00,700.9485599999999
2018-12-24 11:00:00,700.9516080000001
2018-12-24 12:00:00,700.957704
2018-12-24 13:00:00,700.960752
2018-12-24 14:00:00,700.960752
2018-12-24 15:00:00,700.957704
2018-12-24 16:00:00,700.9485599999999
2018-12-24 17:00:00,700.9516080000001
2018-12-24 18:00:00,700.957704
2018-12-24 19:00:00,700.957704
2018-12-24 20:00:00,700.945512
2018-12-24 21:00:00,700.942464
2018-12-24 22:00:00,700.9485599999999
2018-12-24 23:00:00,700.957704
2018-12-25 00:00:00,700.960752
2018-12-25 01:00:00,700.957704
2018-12-25 02:00:00,700.954656
2018-12-25 03:00:00,700.957704
2018-12-25 04:00:00,700.9638
2018-12-25 05:00:00,700.9668480000001
2018-12-25 06:00:00,700.960752
2018-12-25 07:00:00,700.9638
2018-12-25 08:00:00,700.9668480000001
2018-12-25 09:00:00,700.9698960000001
2018-12-25 10:00:00,700.9698960000001
2018-12-25 11:00:00,700.9698960000001
2018-12-25 12:00:00,700.9729440000001
2018-12-25 13:00:00,700.975992
2018-12-25 14:00:00,700.97904
2018-12-25 15:00:00,700.97904
