Constituent,Julian_day,Seg_50 ,Seg_51 ,Seg_52 ,Seg_77 ,Seg_78 ,Seg_79 ,Seg_72 ,Seg_107,
Temperature,   338.961,      10.449,      10.579,      10.598,      10.857,      10.901,      10.757,      10.711,      10.695,
Temperature,   339.003,      10.425,      10.552,      10.570,      10.854,      10.898,      10.754,      10.707,      10.692,
Temperature,   339.045,      10.430,      10.554,      10.564,      10.852,      10.895,      10.751,      10.703,      10.689,
Temperature,   339.087,      10.430,      10.550,      10.573,      10.849,      10.892,      10.748,      10.699,      10.686,
Temperature,   339.128,      10.423,      10.553,      10.562,      10.846,      10.889,      10.746,      10.695,      10.684,
Temperature,   339.170,      10.422,      10.547,      10.557,      10.843,      10.884,      10.742,      10.692,      10.683,
Temperature,   339.212,      10.431,      10.554,      10.552,      10.839,      10.880,      10.739,      10.688,      10.683,
Temperature,   339.253,      10.440,      10.556,      10.558,      10.836,      10.876,      10.736,      10.684,      10.683,
Temperature,   339.295,      10.446,      10.555,      10.543,      10.833,      10.874,      10.733,      10.681,      10.682,
Temperature,   339.337,      10.449,      10.554,      10.556,      10.832,      10.872,      10.730,      10.677,      10.680,
Temperature,   339.378,      10.452,      10.554,      10.556,      10.831,      10.871,      10.727,      10.674,      10.678,
Temperature,   339.420,      10.459,      10.556,      10.558,      10.831,      10.871,      10.725,      10.671,      10.675,
Temperature,   339.462,      10.467,      10.559,      10.558,      10.831,      10.871,      10.724,      10.669,      10.673,
Temperature,   339.503,      10.478,      10.565,      10.564,      10.833,      10.873,      10.725,      10.670,      10.672,
Temperature,   339.545,      10.491,      10.578,      10.565,      10.836,      10.876,      10.729,      10.672,      10.674,
Temperature,   339.587,      10.505,      10.593,      10.589,      10.840,      10.879,      10.735,      10.676,      10.677,
Temperature,   339.628,      10.521,      10.608,      10.602,      10.843,      10.882,      10.740,      10.680,      10.679,
Temperature,   339.670,      10.534,      10.613,      10.608,      10.845,      10.886,      10.742,      10.681,      10.679,
Temperature,   339.712,      10.540,      10.617,      10.611,      10.845,      10.891,      10.741,      10.681,      10.676,
Temperature,   339.753,      10.541,      10.617,      10.608,      10.842,      10.893,      10.740,      10.679,      10.673,
Temperature,   339.794,      10.542,      10.600,      10.596,      10.839,      10.891,      10.738,      10.678,      10.669,
Temperature,   339.836,      10.545,      10.606,      10.601,      10.835,      10.885,      10.735,      10.676,      10.666,
Temperature,   339.878,      10.536,      10.607,      10.606,      10.830,      10.878,      10.732,      10.675,      10.663,
Temperature,   339.920,      10.493,      10.581,      10.596,      10.827,      10.875,      10.730,      10.674,      10.660,
Temperature,   339.962,      10.468,      10.570,      10.579,      10.824,      10.875,      10.727,      10.672,      10.657,
Temperature,   340.003,      10.439,      10.570,      10.577,      10.822,      10.874,      10.725,      10.670,      10.654,
Temperature,   340.045,      10.385,      10.532,      10.553,      10.819,      10.870,      10.721,      10.666,      10.652,
Temperature,   340.086,      10.361,      10.490,      10.525,      10.813,      10.863,      10.717,      10.662,      10.648,
Temperature,   340.128,      10.369,      10.496,      10.506,      10.807,      10.856,      10.713,      10.658,      10.643,
Temperature,   340.170,      10.355,      10.496,      10.508,      10.802,      10.848,      10.709,      10.654,      10.641,
Temperature,   340.211,      10.353,      10.491,      10.499,      10.797,      10.843,      10.705,      10.651,      10.639,
Temperature,   340.253,      10.363,      10.493,      10.500,      10.794,      10.840,      10.701,      10.647,      10.638,
Temperature,   340.295,      10.374,      10.495,      10.495,      10.791,      10.838,      10.698,      10.644,      10.636,
Temperature,   340.336,      10.378,      10.498,      10.493,      10.788,      10.834,      10.695,      10.640,      10.634,
Temperature,   340.378,      10.383,      10.500,      10.508,      10.785,      10.830,      10.692,      10.636,      10.634,
Temperature,   340.420,      10.392,      10.506,      10.497,      10.783,      10.827,      10.691,      10.634,      10.633,
Temperature,   340.461,      10.406,      10.511,      10.504,      10.783,      10.828,      10.693,      10.634,      10.633,
Temperature,   340.503,      10.419,      10.518,      10.519,      10.784,      10.831,      10.695,      10.635,      10.633,
Temperature,   340.545,      10.431,      10.529,      10.516,      10.786,      10.833,      10.696,      10.635,      10.632,
Temperature,   340.587,      10.443,      10.538,      10.535,      10.787,      10.833,      10.697,      10.635,      10.631,
Temperature,   340.628,      10.450,      10.546,      10.546,      10.785,      10.831,      10.697,      10.633,      10.630,
Temperature,   340.670,      10.452,      10.550,      10.533,      10.779,      10.826,      10.695,      10.631,      10.630,
Temperature,   340.712,      10.454,      10.550,      10.549,      10.771,      10.819,      10.692,      10.627,      10.630,
Temperature,   340.753,      10.458,      10.549,      10.552,      10.765,      10.812,      10.689,      10.625,      10.628,
Temperature,   340.795,      10.456,      10.543,      10.523,      10.763,      10.810,      10.687,      10.622,      10.627,
Temperature,   340.837,      10.452,      10.541,      10.542,      10.762,      10.809,      10.684,      10.620,      10.624,
Temperature,   340.878,      10.439,      10.532,      10.542,      10.755,      10.807,      10.682,      10.616,      10.616,
Temperature,   340.920,      10.416,      10.511,      10.531,      10.743,      10.804,      10.681,      10.613,      10.590,
Temperature,   340.961,      10.378,      10.482,      10.524,      10.735,      10.795,      10.680,      10.613,      10.554,
Temperature,   341.003,      10.352,      10.476,      10.507,      10.730,      10.785,      10.679,      10.617,      10.516,
Temperature,   341.045,      10.409,      10.459,      10.471,      10.711,      10.775,      10.678,      10.622,      10.458,
Temperature,   341.086,      10.480,      10.529,      10.519,      10.676,      10.761,      10.677,      10.634,      10.412,
Temperature,   341.128,      10.524,      10.571,      10.571,      10.644,      10.725,      10.675,      10.651,      10.392,
Temperature,   341.170,      10.534,      10.588,      10.591,      10.616,      10.680,      10.674,      10.672,      10.368,
Temperature,   341.211,      10.498,      10.570,      10.588,      10.582,      10.643,      10.673,      10.690,      10.346,
Temperature,   341.253,      10.472,      10.548,      10.572,      10.559,      10.613,      10.671,      10.703,      10.336,
Temperature,   341.295,      10.448,      10.540,      10.557,      10.557,      10.598,      10.670,      10.712,      10.338,
Temperature,   341.336,      10.395,      10.517,      10.548,      10.565,      10.604,      10.670,      10.715,      10.351,
Temperature,   341.378,      10.303,      10.465,      10.519,      10.571,      10.625,      10.670,      10.716,      10.359,
Temperature,   341.419,      10.264,      10.430,      10.463,      10.577,      10.636,      10.671,      10.718,      10.346,
Temperature,   341.461,      10.287,      10.437,      10.434,      10.584,      10.644,      10.671,      10.724,      10.321,
Temperature,   341.503,      10.316,      10.478,      10.484,      10.598,      10.646,      10.671,      10.729,      10.313,
Temperature,   341.545,      10.345,      10.505,      10.514,      10.616,      10.653,      10.670,      10.729,      10.323,
Temperature,   341.586,      10.358,      10.517,      10.532,      10.637,      10.665,      10.667,      10.723,      10.354,
Temperature,   341.628,      10.343,      10.507,      10.529,      10.656,      10.681,      10.665,      10.712,      10.390,
Temperature,   341.670,      10.313,      10.488,      10.515,      10.669,      10.696,      10.664,      10.696,      10.424,
Temperature,   341.711,      10.283,      10.466,      10.491,      10.671,      10.706,      10.665,      10.680,      10.453,
Temperature,   341.753,      10.256,      10.448,      10.475,      10.663,      10.710,      10.664,      10.666,      10.476,
Temperature,   341.795,      10.195,      10.422,      10.458,      10.663,      10.705,      10.662,      10.654,      10.491,
Temperature,   341.837,      10.114,      10.371,      10.421,      10.669,      10.700,      10.658,      10.642,      10.496,
Temperature,   341.878,      10.123,      10.369,      10.405,      10.676,      10.705,      10.655,      10.633,      10.499,
Temperature,   341.919,      10.153,      10.396,      10.431,      10.684,      10.717,      10.653,      10.622,      10.499,
Temperature,   341.961,      10.132,      10.411,      10.455,      10.695,      10.727,      10.652,      10.610,      10.496,
Temperature,   342.003,      10.128,      10.399,      10.444,      10.701,      10.732,      10.651,      10.599,      10.491,
Temperature,   342.045,      10.162,      10.436,      10.461,      10.705,      10.733,      10.650,      10.592,      10.491,
Temperature,   342.086,      10.213,      10.443,      10.469,      10.704,      10.731,      10.648,      10.590,      10.498,
Temperature,   342.128,      10.253,      10.451,      10.470,      10.699,      10.728,      10.646,      10.592,      10.506,
Temperature,   342.170,      10.283,      10.459,      10.476,      10.687,      10.722,      10.643,      10.594,      10.515,
Temperature,   342.211,      10.309,      10.468,      10.482,      10.670,      10.709,      10.641,      10.595,      10.522,
