Date,TRN / Level / Reservoir Elevation - ft
2019-11-28 20:00:00,712.0280400000001
2019-11-28 21:00:00,712.0280400000001
2019-11-28 22:00:00,712.024992
2019-11-28 23:00:00,712.0219440000001
2019-11-29 00:00:00,712.024992
2019-11-29 01:00:00,712.024992
2019-11-29 02:00:00,712.024992
2019-11-29 03:00:00,712.0219440000001
2019-11-29 04:00:00,712.0219440000001
2019-11-29 05:00:00,712.0219440000001
2019-11-29 06:00:00,712.0219440000001
2019-11-29 07:00:00,712.018896
2019-11-29 08:00:00,712.0158480000001
2019-11-29 09:00:00,712.0158480000001
2019-11-29 10:00:00,712.0158480000001
2019-11-29 11:00:00,712.0158480000001
2019-11-29 12:00:00,712.0128000000001
2019-11-29 13:00:00,712.0128000000001
2019-11-29 14:00:00,712.0128000000001
2019-11-29 15:00:00,712.0128000000001
2019-11-29 16:00:00,712.0097519999999
2019-11-29 17:00:00,712.0097519999999
2019-11-29 18:00:00,712.003656
2019-11-29 19:00:00,712.000608
2019-11-29 20:00:00,712.000608
2019-11-29 21:00:00,711.991464
2019-11-29 22:00:00,711.991464
2019-11-29 23:00:00,711.991464
2019-11-30 00:00:00,711.9945120000001
2019-11-30 01:00:00,711.9945120000001
2019-11-30 02:00:00,711.991464
2019-11-30 03:00:00,711.9945120000001
2019-11-30 04:00:00,711.9945120000001
2019-11-30 05:00:00,711.9945120000001
2019-11-30 06:00:00,711.991464
2019-11-30 07:00:00,711.991464
2019-11-30 08:00:00,711.985368
2019-11-30 09:00:00,711.985368
2019-11-30 10:00:00,711.988416
2019-11-30 11:00:00,711.988416
2019-11-30 12:00:00,711.988416
2019-11-30 13:00:00,711.985368
2019-11-30 14:00:00,711.988416
2019-11-30 15:00:00,711.991464
2019-11-30 16:00:00,711.991464
2019-11-30 17:00:00,711.991464
2019-11-30 18:00:00,711.988416
2019-11-30 19:00:00,711.988416
2019-11-30 20:00:00,711.988416
2019-11-30 21:00:00,711.985368
2019-11-30 22:00:00,711.985368
2019-11-30 23:00:00,711.985368
2019-12-01 00:00:00,711.988416
2019-12-01 01:00:00,711.991464
2019-12-01 02:00:00,711.9945120000001
2019-12-01 03:00:00,711.9945120000001
2019-12-01 04:00:00,711.9945120000001
2019-12-01 05:00:00,712.000608
2019-12-01 06:00:00,712.003656
2019-12-01 07:00:00,712.003656
2019-12-01 08:00:00,712.000608
2019-12-01 09:00:00,712.000608
2019-12-01 10:00:00,712.003656
2019-12-01 11:00:00,712.003656
2019-12-01 12:00:00,712.000608
2019-12-01 13:00:00,712.000608
2019-12-01 14:00:00,712.003656
2019-12-01 15:00:00,712.003656
2019-12-01 16:00:00,712.000608
2019-12-01 17:00:00,711.99756
2019-12-01 18:00:00,711.99756
2019-12-01 19:00:00,711.991464
2019-12-01 20:00:00,711.991464
2019-12-01 21:00:00,711.991464
2019-12-01 22:00:00,711.991464
2019-12-01 23:00:00,711.9945120000001
2019-12-02 00:00:00,711.9945120000001
2019-12-02 01:00:00,711.99756
2019-12-02 02:00:00,711.9945120000001
2019-12-02 03:00:00,711.99756
2019-12-02 04:00:00,711.99756
2019-12-02 05:00:00,712.000608
2019-12-02 06:00:00,712.003656
2019-12-02 07:00:00,712.003656
2019-12-02 08:00:00,712.003656
2019-12-02 09:00:00,712.006704
2019-12-02 10:00:00,712.006704
2019-12-02 11:00:00,712.006704
2019-12-02 12:00:00,712.006704
2019-12-02 13:00:00,712.006704
2019-12-02 14:00:00,712.006704
2019-12-02 15:00:00,712.0097519999999
2019-12-02 16:00:00,712.0097519999999
2019-12-02 17:00:00,712.006704
2019-12-02 18:00:00,712.006704
2019-12-02 19:00:00,712.006704
2019-12-02 20:00:00,712.003656
2019-12-02 21:00:00,712.003656
2019-12-02 22:00:00,712.000608
2019-12-02 23:00:00,712.000608
2019-12-03 00:00:00,712.003656
2019-12-03 01:00:00,712.003656
2019-12-03 02:00:00,712.003656
2019-12-03 03:00:00,712.003656
2019-12-03 04:00:00,712.003656
2019-12-03 05:00:00,712.003656
2019-12-03 06:00:00,712.003656
2019-12-03 07:00:00,712.003656
2019-12-03 08:00:00,712.003656
2019-12-03 09:00:00,712.003656
2019-12-03 10:00:00,712.003656
2019-12-03 11:00:00,712.003656
2019-12-03 12:00:00,712.003656
2019-12-03 13:00:00,712.000608
2019-12-03 14:00:00,711.99756
2019-12-03 15:00:00,711.99756
2019-12-03 16:00:00,711.99756
2019-12-03 17:00:00,711.99756
2019-12-03 18:00:00,711.9945120000001
2019-12-03 19:00:00,711.988416
2019-12-03 20:00:00,711.988416
2019-12-03 21:00:00,711.988416
2019-12-03 22:00:00,711.988416
2019-12-03 23:00:00,711.985368
2019-12-04 00:00:00,711.988416
2019-12-04 01:00:00,711.985368
2019-12-04 02:00:00,711.985368
2019-12-04 03:00:00,711.9823200000001
2019-12-04 04:00:00,711.9823200000001
2019-12-04 05:00:00,711.985368
2019-12-04 06:00:00,711.985368
2019-12-04 07:00:00,711.985368
2019-12-04 08:00:00,711.985368
2019-12-04 09:00:00,711.985368
2019-12-04 10:00:00,711.985368
2019-12-04 11:00:00,711.9823200000001
2019-12-04 12:00:00,711.9823200000001
2019-12-04 13:00:00,711.985368
2019-12-04 14:00:00,711.985368
2019-12-04 15:00:00,711.9823200000001
2019-12-04 16:00:00,711.979272
2019-12-04 17:00:00,711.979272
2019-12-04 18:00:00,711.979272
2019-12-04 19:00:00,711.979272
2019-12-04 20:00:00,711.9762240000001
2019-12-04 21:00:00,711.973176
2019-12-04 22:00:00,711.973176
2019-12-04 23:00:00,711.970128
2019-12-05 00:00:00,711.973176
2019-12-05 01:00:00,711.973176
2019-12-05 02:00:00,711.970128
2019-12-05 03:00:00,711.970128
2019-12-05 04:00:00,711.973176
2019-12-05 05:00:00,711.973176
2019-12-05 06:00:00,711.973176
2019-12-05 07:00:00,711.973176
2019-12-05 08:00:00,711.973176
2019-12-05 09:00:00,711.973176
2019-12-05 10:00:00,711.973176
2019-12-05 11:00:00,711.96708
2019-12-05 12:00:00,711.96708
2019-12-05 13:00:00,711.9640320000001
2019-12-05 14:00:00,711.960984
2019-12-05 15:00:00,711.960984
2019-12-05 16:00:00,711.960984
2019-12-05 17:00:00,711.9579360000001
2019-12-05 18:00:00,711.954888
2019-12-05 19:00:00,711.9518400000001
2019-12-05 20:00:00,711.9518400000001
2019-12-05 21:00:00,711.948792
2019-12-05 22:00:00,711.9518400000001
2019-12-05 23:00:00,711.948792
2019-12-06 00:00:00,711.9518400000001
2019-12-06 01:00:00,711.9518400000001
2019-12-06 02:00:00,711.9518400000001
2019-12-06 03:00:00,711.954888
2019-12-06 04:00:00,711.954888
2019-12-06 05:00:00,711.954888
2019-12-06 06:00:00,711.954888
2019-12-06 07:00:00,711.954888
2019-12-06 08:00:00,711.954888
2019-12-06 09:00:00,711.960984
2019-12-06 10:00:00,711.9640320000001
2019-12-06 11:00:00,711.960984
2019-12-06 12:00:00,711.9640320000001
2019-12-06 13:00:00,711.96708
2019-12-06 14:00:00,711.970128
2019-12-06 15:00:00,711.973176
2019-12-06 16:00:00,711.973176
2019-12-06 17:00:00,711.973176
2019-12-06 18:00:00,711.973176
2019-12-06 19:00:00,711.979272
2019-12-06 20:00:00,711.991464
2019-12-06 21:00:00,711.9945120000001
2019-12-06 22:00:00,711.99756
2019-12-06 23:00:00,712.000608
2019-12-07 00:00:00,712.006704
2019-12-07 01:00:00,712.0128000000001
2019-12-07 02:00:00,712.018896
2019-12-07 03:00:00,712.0158480000001
2019-12-07 04:00:00,712.024992
2019-12-07 05:00:00,712.037184
2019-12-07 06:00:00,712.0402320000001
2019-12-07 07:00:00,712.04328
2019-12-07 08:00:00,712.049376
2019-12-07 09:00:00,712.0646160000001
2019-12-07 10:00:00,712.079856
2019-12-07 11:00:00,712.082904
2019-12-07 12:00:00,712.098144
2019-12-07 13:00:00,712.11948
2019-12-07 14:00:00,712.1286240000001
2019-12-07 15:00:00,712.125576
2019-12-07 16:00:00,712.131672
2019-12-07 17:00:00,712.146912
2019-12-07 18:00:00,712.1560559999999
2019-12-07 19:00:00,712.1591040000001
2019-12-07 20:00:00,712.162152
2019-12-07 21:00:00,712.1652
2019-12-07 22:00:00,712.1743440000001
2019-12-07 23:00:00,712.1804400000001
2019-12-08 00:00:00,712.1804400000001
2019-12-08 01:00:00,712.183488
2019-12-08 02:00:00,712.189584
2019-12-08 03:00:00,712.19568
2019-12-08 04:00:00,712.1987280000001
2019-12-08 05:00:00,712.1987280000001
2019-12-08 06:00:00,712.201776
2019-12-08 07:00:00,712.207872
2019-12-08 08:00:00,712.213968
2019-12-08 09:00:00,712.2109200000001
2019-12-08 10:00:00,712.213968
2019-12-08 11:00:00,712.2170160000001
2019-12-08 12:00:00,712.220064
2019-12-08 13:00:00,712.223112
2019-12-08 14:00:00,712.223112
2019-12-08 15:00:00,712.2261599999999
2019-12-08 16:00:00,712.2292080000001
2019-12-08 17:00:00,712.2292080000001
2019-12-08 18:00:00,712.2261599999999
2019-12-08 19:00:00,712.2261599999999
2019-12-08 20:00:00,712.2292080000001
2019-12-08 21:00:00,712.235304
2019-12-08 22:00:00,712.232256
2019-12-08 23:00:00,712.235304
2019-12-09 00:00:00,712.235304
2019-12-09 01:00:00,712.238352
2019-12-09 02:00:00,712.238352
2019-12-09 03:00:00,712.238352
2019-12-09 04:00:00,712.2414
2019-12-09 05:00:00,712.2444480000001
2019-12-09 06:00:00,712.2414
2019-12-09 07:00:00,712.238352
2019-12-09 08:00:00,712.2414
2019-12-09 09:00:00,712.2444480000001
2019-12-09 10:00:00,712.2414
2019-12-09 11:00:00,712.2444480000001
2019-12-09 12:00:00,712.2444480000001
2019-12-09 13:00:00,712.2474960000001
2019-12-09 14:00:00,712.2474960000001
2019-12-09 15:00:00,712.2444480000001
2019-12-09 16:00:00,712.2444480000001
2019-12-09 17:00:00,712.2474960000001
2019-12-09 18:00:00,712.2414
2019-12-09 19:00:00,712.2414
2019-12-09 20:00:00,712.238352
2019-12-09 21:00:00,712.2444480000001
2019-12-09 22:00:00,712.2414
2019-12-09 23:00:00,712.2414
2019-12-10 00:00:00,712.2444480000001
2019-12-10 01:00:00,712.2474960000001
2019-12-10 02:00:00,712.2444480000001
2019-12-10 03:00:00,712.2444480000001
2019-12-10 04:00:00,712.2444480000001
2019-12-10 05:00:00,712.2505440000001
2019-12-10 06:00:00,712.253592
2019-12-10 07:00:00,712.253592
2019-12-10 08:00:00,712.2474960000001
2019-12-10 09:00:00,712.253592
2019-12-10 10:00:00,712.259688
2019-12-10 11:00:00,712.259688
2019-12-10 12:00:00,712.2505440000001
2019-12-10 13:00:00,712.253592
2019-12-10 14:00:00,712.259688
2019-12-10 15:00:00,712.2627360000001
2019-12-10 16:00:00,712.259688
2019-12-10 17:00:00,712.259688
2019-12-10 18:00:00,712.2566400000001
2019-12-10 19:00:00,712.253592
2019-12-10 20:00:00,712.253592
2019-12-10 21:00:00,712.253592
2019-12-10 22:00:00,712.253592
2019-12-10 23:00:00,712.2566400000001
2019-12-11 00:00:00,712.2566400000001
2019-12-11 01:00:00,712.259688
2019-12-11 02:00:00,712.259688
2019-12-11 03:00:00,712.2627360000001
2019-12-11 04:00:00,712.2627360000001
2019-12-11 05:00:00,712.2627360000001
2019-12-11 06:00:00,712.265784
2019-12-11 07:00:00,712.265784
2019-12-11 08:00:00,712.265784
2019-12-11 09:00:00,712.265784
2019-12-11 10:00:00,712.265784
2019-12-11 11:00:00,712.27188
2019-12-11 12:00:00,712.27188
2019-12-11 13:00:00,712.27188
2019-12-11 14:00:00,712.274928
2019-12-11 15:00:00,712.274928
2019-12-11 16:00:00,712.277976
2019-12-11 17:00:00,712.2810240000001
2019-12-11 18:00:00,712.284072
2019-12-11 19:00:00,712.2810240000001
2019-12-11 20:00:00,712.277976
2019-12-11 21:00:00,712.284072
2019-12-11 22:00:00,712.293216
2019-12-11 23:00:00,712.296264
2019-12-12 00:00:00,712.290168
2019-12-12 01:00:00,712.290168
2019-12-12 02:00:00,712.2993120000001
2019-12-12 03:00:00,712.305408
2019-12-12 04:00:00,712.30236
2019-12-12 05:00:00,712.30236
2019-12-12 06:00:00,712.30236
2019-12-12 07:00:00,712.308456
2019-12-12 08:00:00,712.311504
2019-12-12 09:00:00,712.311504
2019-12-12 10:00:00,712.308456
2019-12-12 11:00:00,712.311504
2019-12-12 12:00:00,712.3176000000001
2019-12-12 13:00:00,712.3206480000001
2019-12-12 14:00:00,712.3176000000001
2019-12-12 15:00:00,712.3176000000001
2019-12-12 16:00:00,712.3206480000001
2019-12-12 17:00:00,712.323696
2019-12-12 18:00:00,712.323696
2019-12-12 19:00:00,712.3206480000001
2019-12-12 20:00:00,712.3176000000001
2019-12-12 21:00:00,712.3176000000001
2019-12-12 22:00:00,712.323696
2019-12-12 23:00:00,712.3267440000001
2019-12-13 00:00:00,712.3267440000001
2019-12-13 01:00:00,712.323696
2019-12-13 02:00:00,712.329792
2019-12-13 03:00:00,712.3328400000001
2019-12-13 04:00:00,712.3328400000001
2019-12-13 05:00:00,712.329792
2019-12-13 06:00:00,712.3358880000001
2019-12-13 07:00:00,712.3389360000001
2019-12-13 08:00:00,712.341984
2019-12-13 09:00:00,712.3450320000001
2019-12-13 10:00:00,712.3450320000001
2019-12-13 11:00:00,712.3511280000001
2019-12-13 12:00:00,712.3572240000001
2019-12-13 13:00:00,712.36332
2019-12-13 14:00:00,712.36332
2019-12-13 15:00:00,712.36332
2019-12-13 16:00:00,712.3694160000001
2019-12-13 17:00:00,712.3755120000001
2019-12-13 18:00:00,712.3694160000001
2019-12-13 19:00:00,712.36332
2019-12-13 20:00:00,712.36332
2019-12-13 21:00:00,712.366368
2019-12-13 22:00:00,712.372464
2019-12-13 23:00:00,712.3755120000001
2019-12-14 00:00:00,712.3755120000001
2019-12-14 01:00:00,712.37856
2019-12-14 02:00:00,712.384656
2019-12-14 03:00:00,712.387704
2019-12-14 04:00:00,712.387704
2019-12-14 05:00:00,712.387704
2019-12-14 06:00:00,712.390752
2019-12-14 07:00:00,712.3968480000001
2019-12-14 08:00:00,712.399896
2019-12-14 09:00:00,712.399896
2019-12-14 10:00:00,712.399896
2019-12-14 11:00:00,712.402944
2019-12-14 12:00:00,712.4090400000001
2019-12-14 13:00:00,712.4090400000001
2019-12-14 14:00:00,712.4090400000001
2019-12-14 15:00:00,712.4090400000001
2019-12-14 16:00:00,712.4090400000001
2019-12-14 17:00:00,712.4090400000001
2019-12-14 18:00:00,712.405992
2019-12-14 19:00:00,712.402944
2019-12-14 20:00:00,712.402944
2019-12-14 21:00:00,712.405992
2019-12-14 22:00:00,712.405992
2019-12-14 23:00:00,712.4090400000001
2019-12-15 00:00:00,712.412088
2019-12-15 01:00:00,712.412088
2019-12-15 02:00:00,712.4151360000001
2019-12-15 03:00:00,712.418184
2019-12-15 04:00:00,712.418184
2019-12-15 05:00:00,712.421232
2019-12-15 06:00:00,712.421232
2019-12-15 07:00:00,712.421232
2019-12-15 08:00:00,712.42428
2019-12-15 09:00:00,712.4273280000001
2019-12-15 10:00:00,712.4273280000001
2019-12-15 11:00:00,712.430376
2019-12-15 12:00:00,712.430376
2019-12-15 13:00:00,712.430376
2019-12-15 14:00:00,712.430376
2019-12-15 15:00:00,712.4334240000001
2019-12-15 16:00:00,712.436472
2019-12-15 17:00:00,712.436472
2019-12-15 18:00:00,712.436472
2019-12-15 19:00:00,712.4334240000001
2019-12-15 20:00:00,712.430376
2019-12-15 21:00:00,712.430376
2019-12-15 22:00:00,712.430376
2019-12-15 23:00:00,712.430376
2019-12-16 00:00:00,712.436472
2019-12-16 01:00:00,712.436472
2019-12-16 02:00:00,712.436472
2019-12-16 03:00:00,712.436472
2019-12-16 04:00:00,712.43952
2019-12-16 05:00:00,712.43952
2019-12-16 06:00:00,712.436472
2019-12-16 07:00:00,712.43952
2019-12-16 08:00:00,712.4425679999999
2019-12-16 09:00:00,712.43952
2019-12-16 10:00:00,712.4456160000001
2019-12-16 11:00:00,712.4456160000001
2019-12-16 12:00:00,712.448664
2019-12-16 13:00:00,712.448664
2019-12-16 14:00:00,712.451712
2019-12-16 15:00:00,712.451712
2019-12-16 16:00:00,712.451712
2019-12-16 17:00:00,712.45476
2019-12-16 18:00:00,712.45476
2019-12-16 19:00:00,712.451712
2019-12-16 20:00:00,712.451712
2019-12-16 21:00:00,712.451712
2019-12-16 22:00:00,712.451712
2019-12-16 23:00:00,712.45476
2019-12-17 00:00:00,712.45476
2019-12-17 01:00:00,712.45476
2019-12-17 02:00:00,712.45476
2019-12-17 03:00:00,712.45476
2019-12-17 04:00:00,712.457808
2019-12-17 05:00:00,712.457808
2019-12-17 06:00:00,712.457808
2019-12-17 07:00:00,712.4608559999999
2019-12-17 08:00:00,712.4639040000001
2019-12-17 09:00:00,712.4608559999999
2019-12-17 10:00:00,712.4608559999999
2019-12-17 11:00:00,712.4639040000001
2019-12-17 12:00:00,712.466952
2019-12-17 13:00:00,712.4639040000001
2019-12-17 14:00:00,712.4639040000001
2019-12-17 15:00:00,712.47
2019-12-17 16:00:00,712.47
2019-12-17 17:00:00,712.47
2019-12-17 18:00:00,712.4639040000001
2019-12-17 19:00:00,712.4639040000001
2019-12-17 20:00:00,712.4639040000001
2019-12-17 21:00:00,712.457808
2019-12-17 22:00:00,712.4608559999999
2019-12-17 23:00:00,712.4639040000001
2019-12-18 00:00:00,712.4639040000001
2019-12-18 01:00:00,712.4639040000001
2019-12-18 02:00:00,712.4639040000001
2019-12-18 03:00:00,712.4639040000001
2019-12-18 04:00:00,712.47
2019-12-18 05:00:00,712.466952
2019-12-18 06:00:00,712.4639040000001
2019-12-18 07:00:00,712.466952
2019-12-18 08:00:00,712.4730480000001
2019-12-18 09:00:00,712.4730480000001
2019-12-18 10:00:00,712.47
2019-12-18 11:00:00,712.4730480000001
2019-12-18 12:00:00,712.476096
2019-12-18 13:00:00,712.476096
2019-12-18 14:00:00,712.476096
2019-12-18 15:00:00,712.476096
2019-12-18 16:00:00,712.476096
2019-12-18 17:00:00,712.482192
2019-12-18 18:00:00,712.476096
2019-12-18 19:00:00,712.4730480000001
2019-12-18 20:00:00,712.47
2019-12-18 21:00:00,712.47
2019-12-18 22:00:00,712.4730480000001
2019-12-18 23:00:00,712.4730480000001
2019-12-19 00:00:00,712.4730480000001
2019-12-19 01:00:00,712.4730480000001
2019-12-19 02:00:00,712.4730480000001
2019-12-19 03:00:00,712.4791440000001
2019-12-19 04:00:00,712.482192
2019-12-19 05:00:00,712.4852400000001
2019-12-19 06:00:00,712.4852400000001
2019-12-19 07:00:00,712.4852400000001
2019-12-19 08:00:00,712.491336
2019-12-19 09:00:00,712.491336
2019-12-19 10:00:00,712.491336
2019-12-19 11:00:00,712.491336
2019-12-19 12:00:00,712.494384
2019-12-19 13:00:00,712.494384
2019-12-19 14:00:00,712.494384
2019-12-19 15:00:00,712.50048
2019-12-19 16:00:00,712.50048
2019-12-19 17:00:00,712.50048
2019-12-19 18:00:00,712.50048
2019-12-19 19:00:00,712.50048
2019-12-19 20:00:00,712.50048
2019-12-19 21:00:00,712.50048
2019-12-19 22:00:00,712.5035280000001
2019-12-19 23:00:00,712.5035280000001
2019-12-20 00:00:00,712.506576
2019-12-20 01:00:00,712.509624
2019-12-20 02:00:00,712.509624
2019-12-20 03:00:00,712.509624
2019-12-20 04:00:00,712.512672
2019-12-20 05:00:00,712.5157200000001
2019-12-20 06:00:00,712.5157200000001
2019-12-20 07:00:00,712.518768
2019-12-20 08:00:00,712.518768
2019-12-20 09:00:00,712.5218160000001
2019-12-20 10:00:00,712.5218160000001
2019-12-20 11:00:00,712.527912
2019-12-20 12:00:00,712.527912
2019-12-20 13:00:00,712.527912
2019-12-20 14:00:00,712.5309599999999
2019-12-20 15:00:00,712.5309599999999
2019-12-20 16:00:00,712.5340080000001
2019-12-20 17:00:00,712.537056
2019-12-20 18:00:00,712.537056
2019-12-20 19:00:00,712.5340080000001
2019-12-20 20:00:00,712.5340080000001
2019-12-20 21:00:00,712.5309599999999
2019-12-20 22:00:00,712.5309599999999
2019-12-20 23:00:00,712.5309599999999
2019-12-21 00:00:00,712.537056
2019-12-21 01:00:00,712.537056
2019-12-21 02:00:00,712.537056
2019-12-21 03:00:00,712.540104
2019-12-21 04:00:00,712.540104
2019-12-21 05:00:00,712.543152
2019-12-21 06:00:00,712.5462
2019-12-21 07:00:00,712.5462
2019-12-21 08:00:00,712.5492480000001
2019-12-21 09:00:00,712.5522960000001
2019-12-21 10:00:00,712.5553440000001
2019-12-21 11:00:00,712.5553440000001
2019-12-21 12:00:00,712.5553440000001
2019-12-21 13:00:00,712.5522960000001
2019-12-21 14:00:00,712.558392
2019-12-21 15:00:00,712.5614400000001
2019-12-21 16:00:00,712.558392
2019-12-21 17:00:00,712.5614400000001
2019-12-21 18:00:00,712.564488
2019-12-21 19:00:00,712.564488
2019-12-21 20:00:00,712.5614400000001
2019-12-21 21:00:00,712.5553440000001
2019-12-21 22:00:00,712.558392
2019-12-21 23:00:00,712.5614400000001
2019-12-22 00:00:00,712.5614400000001
2019-12-22 01:00:00,712.5614400000001
2019-12-22 02:00:00,712.5614400000001
2019-12-22 03:00:00,712.564488
2019-12-22 04:00:00,712.5675360000001
2019-12-22 05:00:00,712.5736320000001
2019-12-22 06:00:00,712.570584
2019-12-22 07:00:00,712.5736320000001
2019-12-22 08:00:00,712.5736320000001
2019-12-22 09:00:00,712.582776
2019-12-22 10:00:00,712.5919200000001
2019-12-22 11:00:00,712.5919200000001
2019-12-22 12:00:00,712.5919200000001
2019-12-22 13:00:00,712.5919200000001
2019-12-22 14:00:00,712.598016
2019-12-22 15:00:00,712.598016
2019-12-22 16:00:00,712.594968
2019-12-22 17:00:00,712.598016
2019-12-22 18:00:00,712.598016
2019-12-22 19:00:00,712.598016
2019-12-22 20:00:00,712.594968
2019-12-22 21:00:00,712.5919200000001
2019-12-22 22:00:00,712.594968
2019-12-22 23:00:00,712.598016
2019-12-23 00:00:00,712.601064
2019-12-23 01:00:00,712.601064
2019-12-23 02:00:00,712.601064
2019-12-23 03:00:00,712.6041120000001
2019-12-23 04:00:00,712.60716
2019-12-23 05:00:00,712.6102080000001
2019-12-23 06:00:00,712.6102080000001
2019-12-23 07:00:00,712.6102080000001
2019-12-23 08:00:00,712.613256
2019-12-23 09:00:00,712.613256
2019-12-23 10:00:00,712.616304
2019-12-23 11:00:00,712.616304
2019-12-23 12:00:00,712.616304
2019-12-23 13:00:00,712.6193519999999
2019-12-23 14:00:00,712.6224000000001
2019-12-23 15:00:00,712.6193519999999
2019-12-23 16:00:00,712.6224000000001
2019-12-23 17:00:00,712.6224000000001
2019-12-23 18:00:00,712.6193519999999
2019-12-23 19:00:00,712.6193519999999
2019-12-23 20:00:00,712.6193519999999
2019-12-23 21:00:00,712.616304
2019-12-23 22:00:00,712.6193519999999
2019-12-23 23:00:00,712.6193519999999
2019-12-24 00:00:00,712.6224000000001
2019-12-24 01:00:00,712.6224000000001
2019-12-24 02:00:00,712.6224000000001
2019-12-24 03:00:00,712.6254480000001
2019-12-24 04:00:00,712.628496
2019-12-24 05:00:00,712.6315440000001
2019-12-24 06:00:00,712.628496
2019-12-24 07:00:00,712.628496
2019-12-24 08:00:00,712.634592
2019-12-24 09:00:00,712.634592
2019-12-24 10:00:00,712.634592
2019-12-24 11:00:00,712.634592
2019-12-24 12:00:00,712.6315440000001
