date,temp,depth
2007-02-16 12:00,6.91388888888891,30
2007-02-16 12:00,6.88888888888891,40
2007-02-16 12:00,6.88888888888891,50
2007-02-16 12:00,6.7877777777778,60
2007-02-16 12:00,6.86388888888891,70
2007-02-16 12:00,6.83888888888891,80
2007-02-17 12:00,7.3677777777778,0
2007-02-17 12:00,7.2677777777778,20
2007-02-17 12:00,6.88888888888891,30
2007-02-17 12:00,6.86388888888891,40
2007-02-17 12:00,6.86388888888891,50
2007-02-17 12:00,6.7627777777778,60
2007-02-17 12:00,6.8127777777778,70
2007-02-17 12:00,6.8127777777778,80
2007-02-18 12:00,8.14500000000002,0
2007-02-18 12:00,7.3177777777778,20
2007-02-18 12:00,7.11611111111113,30
2007-02-18 12:00,6.96500000000002,40
2007-02-18 12:00,6.91388888888891,50
2007-02-18 12:00,6.83888888888891,60
2007-02-18 12:00,6.86388888888891,70
2007-02-18 12:00,6.83888888888891,80
2007-02-19 12:00,7.51888888888891,0
2007-02-19 12:00,7.3427777777778,20
2007-02-19 12:00,7.3927777777778,30
2007-02-19 12:00,7.16722222222224,40
2007-02-19 12:00,7.06611111111113,50
2007-02-19 12:00,6.94000000000002,60
2007-02-19 12:00,6.99000000000002,70
2007-02-19 12:00,6.88888888888891,80
2007-02-20 12:00,7.59388888888891,0
2007-02-20 12:00,7.3927777777778,20
2007-02-20 12:00,7.21722222222224,30
2007-02-20 12:00,7.16722222222224,40
2007-02-20 12:00,7.19222222222224,50
2007-02-20 12:00,7.06611111111113,60
2007-02-20 12:00,7.11611111111113,70
2007-02-20 12:00,7.11611111111113,80
2007-02-21 12:00,7.54388888888891,0
2007-02-21 12:00,7.3927777777778,20
2007-02-21 12:00,7.3927777777778,30
2007-02-21 12:00,7.3677777777778,40
2007-02-21 12:00,7.3927777777778,50
2007-02-21 12:00,7.24222222222224,60
2007-02-21 12:00,7.24222222222224,70
2007-02-21 12:00,7.24222222222224,80
2007-02-22 12:00,7.46888888888891,0
2007-02-22 12:00,7.3427777777778,20
2007-02-22 12:00,7.3677777777778,30
2007-02-22 12:00,7.3927777777778,40
2007-02-22 12:00,7.44388888888891,50
2007-02-22 12:00,7.3677777777778,60
2007-02-22 12:00,7.44388888888891,70
2007-02-22 12:00,7.46888888888891,80
2007-02-23 12:00,7.54388888888891,0
2007-02-23 12:00,7.3927777777778,20
2007-02-23 12:00,7.41888888888891,30
2007-02-23 12:00,7.44388888888891,40
2007-02-23 12:00,7.49388888888891,50
2007-02-23 12:00,7.41888888888891,60
2007-02-23 12:00,7.46888888888891,70
2007-02-23 12:00,7.44388888888891,80
2007-02-24 12:00,7.64500000000002,0
2007-02-24 12:00,7.44388888888891,20
2007-02-24 12:00,7.3427777777778,30
2007-02-24 12:00,7.3427777777778,40
2007-02-24 12:00,7.3427777777778,50
2007-02-24 12:00,7.19222222222224,60
2007-02-24 12:00,6.91388888888891,70
2007-02-24 12:00,6.61111111111113,80
2007-02-25 12:00,7.46888888888891,0
2007-02-25 12:00,7.3427777777778,20
2007-02-25 12:00,7.3677777777778,30
2007-02-25 12:00,7.3927777777778,40
2007-02-25 12:00,7.3677777777778,50
2007-02-25 12:00,7.16722222222224,60
2007-02-25 12:00,7.19222222222224,70
2007-02-25 12:00,6.96500000000002,80
2007-02-26 12:00,7.3177777777778,0
2007-02-26 12:00,7.24222222222224,20
2007-02-26 12:00,7.19222222222224,30
2007-02-26 12:00,7.16722222222224,40
2007-02-26 12:00,7.14222222222224,50
2007-02-26 12:00,6.99000000000002,60
2007-02-26 12:00,7.04111111111113,70
2007-02-26 12:00,6.68722222222224,80
2007-02-27 12:00,7.3677777777778,0
2007-02-27 12:00,7.2677777777778,20
2007-02-27 12:00,7.2927777777778,30
2007-02-27 12:00,7.2927777777778,40
2007-02-27 12:00,7.19222222222224,50
2007-02-27 12:00,7.04111111111113,60
2007-02-27 12:00,6.96500000000002,70
2007-02-27 12:00,6.4577777777778,80
2007-02-28 12:00,7.11611111111113,0
2007-02-28 12:00,6.99000000000002,20
2007-02-28 12:00,7.04111111111113,30
2007-02-28 12:00,7.04111111111113,40
2007-02-28 12:00,7.04111111111113,50
2007-02-28 12:00,6.68722222222224,60
2007-02-28 12:00,6.53500000000002,70
2007-02-28 12:00,6.25500000000002,80
2007-03-01 12:00,7.24222222222224,0
2007-03-01 12:00,7.16722222222224,20
2007-03-01 12:00,7.14222222222224,30
2007-03-01 12:00,7.01500000000002,40
2007-03-01 12:00,6.94000000000002,50
2007-03-01 12:00,6.58500000000002,60
2007-03-01 12:00,6.4327777777778,70
2007-03-01 12:00,6.02611111111113,80
2007-03-02 12:00,7.2677777777778,0
2007-03-02 12:00,7.14222222222224,20
2007-03-02 12:00,7.09111111111113,30
2007-03-02 12:00,6.96500000000002,40
2007-03-02 12:00,6.96500000000002,50
2007-03-02 12:00,6.50888888888891,60
2007-03-02 12:00,6.4327777777778,70
2007-03-02 12:00,6.25500000000002,80
2007-03-03 12:00,7.61888888888891,0
2007-03-03 12:00,7.44388888888891,20
2007-03-03 12:00,7.41888888888891,30
2007-03-03 12:00,7.04111111111113,40
2007-03-03 12:00,6.7877777777778,50
2007-03-03 12:00,6.56000000000002,60
2007-03-03 12:00,6.48388888888891,70
2007-03-03 12:00,6.28111111111113,80
2007-03-04 12:00,7.94500000000002,0
2007-03-04 12:00,7.3177777777778,20
2007-03-04 12:00,7.09111111111113,30
2007-03-04 12:00,7.06611111111113,40
2007-03-04 12:00,7.01500000000002,50
2007-03-04 12:00,6.8127777777778,60
2007-03-04 12:00,6.73722222222224,70
2007-03-04 12:00,6.53500000000002,80
2007-03-05 12:00,8.51888888888891,0
2007-03-05 12:00,7.56888888888891,20
2007-03-05 12:00,7.2927777777778,30
2007-03-05 12:00,7.14222222222224,40
2007-03-05 12:00,7.16722222222224,50
2007-03-05 12:00,6.99000000000002,60
2007-03-05 12:00,7.01500000000002,70
2007-03-05 12:00,6.94000000000002,80
2007-03-06 12:00,8.6677777777778,0
2007-03-06 12:00,7.51888888888891,20
2007-03-06 12:00,7.2927777777778,30
2007-03-06 12:00,7.21722222222224,40
2007-03-06 12:00,7.24222222222224,50
2007-03-06 12:00,7.09111111111113,60
2007-03-06 12:00,7.09111111111113,70
2007-03-06 12:00,7.04111111111113,80
2007-03-07 12:00,8.71722222222224,0
2007-03-07 12:00,8.09500000000002,20
2007-03-07 12:00,7.49388888888891,30
2007-03-07 12:00,7.2927777777778,40
2007-03-07 12:00,7.24222222222224,50
2007-03-07 12:00,7.14222222222224,60
2007-03-07 12:00,7.19222222222224,70
2007-03-07 12:00,7.19222222222224,80
2007-03-08 12:00,8.27000000000002,0
2007-03-08 12:00,8.14500000000002,20
2007-03-08 12:00,7.51888888888891,30
2007-03-08 12:00,7.3177777777778,40
2007-03-08 12:00,7.3177777777778,50
2007-03-08 12:00,7.21722222222224,60
2007-03-08 12:00,7.21722222222224,70
2007-03-08 12:00,7.09111111111113,80
2007-03-09 12:00,8.6677777777778,0
2007-03-09 12:00,7.72000000000002,20
2007-03-09 12:00,7.46888888888891,30
2007-03-09 12:00,7.3927777777778,40
2007-03-09 12:00,7.3177777777778,50
2007-03-09 12:00,7.16722222222224,60
2007-03-09 12:00,7.19222222222224,70
2007-03-09 12:00,7.16722222222224,80
2007-03-10 12:00,9.1877777777778,0
2007-03-10 12:00,7.74500000000002,20
2007-03-10 12:00,7.56888888888891,30
2007-03-10 12:00,7.44388888888891,40
2007-03-10 12:00,7.3927777777778,50
2007-03-10 12:00,7.24222222222224,60
2007-03-10 12:00,7.2677777777778,70
2007-03-10 12:00,7.24222222222224,80
2007-03-11 12:00,8.51888888888891,0
2007-03-11 12:00,7.82000000000002,20
2007-03-11 12:00,7.54388888888891,30
2007-03-11 12:00,7.44388888888891,40
2007-03-11 12:00,7.3927777777778,50
2007-03-11 12:00,7.24222222222224,60
2007-03-11 12:00,7.2677777777778,70
2007-03-11 12:00,7.24222222222224,80
2007-03-12 12:00,8.74222222222224,0
2007-03-12 12:00,8.12000000000002,20
2007-03-12 12:00,7.46888888888891,30
2007-03-12 12:00,7.3677777777778,40
2007-03-12 12:00,7.3427777777778,50
2007-03-12 12:00,7.24222222222224,60
2007-03-12 12:00,7.2927777777778,70
2007-03-12 12:00,7.2927777777778,80
2007-03-13 12:00,9.87888888888891,0
2007-03-13 12:00,7.61888888888891,20
2007-03-13 12:00,7.44388888888891,30
2007-03-13 12:00,7.3177777777778,40
2007-03-13 12:00,7.3427777777778,50
2007-03-13 12:00,7.24222222222224,60
2007-03-13 12:00,7.3177777777778,70
2007-03-13 12:00,7.2927777777778,80
2007-03-14 12:00,10.785,0
2007-03-14 12:00,8.6427777777778,20
2007-03-14 12:00,7.82000000000002,30
2007-03-14 12:00,7.51888888888891,40
2007-03-14 12:00,7.51888888888891,50
2007-03-14 12:00,7.3927777777778,60
2007-03-14 12:00,7.41888888888891,70
2007-03-14 12:00,7.3927777777778,80
2007-03-15 12:00,9.97722222222225,0
2007-03-15 12:00,8.71722222222224,20
2007-03-15 12:00,8.24500000000002,30
2007-03-15 12:00,7.77000000000002,40
2007-03-15 12:00,7.69500000000002,50
2007-03-15 12:00,7.46888888888891,60
2007-03-15 12:00,7.44388888888891,70
2007-03-15 12:00,7.41888888888891,80
2007-03-16 12:00,9.5577777777778,0
2007-03-16 12:00,8.31888888888891,20
2007-03-16 12:00,7.87000000000002,30
2007-03-16 12:00,7.72000000000002,40
2007-03-16 12:00,7.72000000000002,50
2007-03-16 12:00,7.46888888888891,60
2007-03-16 12:00,7.49388888888891,70
2007-03-16 12:00,7.44388888888891,80
2007-03-17 12:00,11.2,0
2007-03-17 12:00,9.63222222222225,20
2007-03-17 12:00,8.91611111111113,30
2007-03-17 12:00,8.34388888888891,40
2007-03-17 12:00,7.97000000000002,50
2007-03-17 12:00,7.74500000000002,60
2007-03-17 12:00,7.67000000000002,70
2007-03-17 12:00,7.59388888888891,80
2007-03-18 12:00,11.7827777777778,0
2007-03-18 12:00,10.1238888888889,20
2007-03-18 12:00,9.1877777777778,30
2007-03-18 12:00,8.94111111111113,40
2007-03-18 12:00,8.49388888888891,50
2007-03-18 12:00,7.99500000000002,60
2007-03-18 12:00,7.84500000000002,70
2007-03-18 12:00,7.67000000000002,80
2007-03-19 12:00,10.98,0
2007-03-19 12:00,9.06388888888891,20
2007-03-19 12:00,8.79222222222224,30
2007-03-19 12:00,8.6177777777778,40
2007-03-19 12:00,8.31888888888891,50
2007-03-19 12:00,7.92000000000002,60
2007-03-19 12:00,7.87000000000002,70
2007-03-19 12:00,7.77000000000002,80
2007-03-20 12:00,10.9322222222222,0
2007-03-20 12:00,10.7361111111111,20
2007-03-20 12:00,10.4672222222222,30
2007-03-20 12:00,9.78000000000002,40
2007-03-20 12:00,8.86611111111113,50
2007-03-20 12:00,8.34388888888891,60
2007-03-20 12:00,8.14500000000002,70
2007-03-20 12:00,7.87000000000002,80
2007-03-21 12:00,10.7611111111111,0
2007-03-21 12:00,9.9277777777778,20
2007-03-21 12:00,8.86611111111113,30
2007-03-21 12:00,8.6177777777778,40
2007-03-21 12:00,8.46888888888891,50
2007-03-21 12:00,8.04500000000002,60
2007-03-21 12:00,7.92000000000002,70
2007-03-21 12:00,7.94500000000002,80
2007-03-22 12:00,10.6377777777778,0
2007-03-22 12:00,10.59,20
2007-03-22 12:00,8.79222222222224,30
2007-03-22 12:00,8.46888888888891,40
2007-03-22 12:00,8.14500000000002,50
2007-03-22 12:00,7.94500000000002,60
2007-03-22 12:00,7.97000000000002,70
2007-03-22 12:00,7.97000000000002,80
2007-03-23 12:00,10.6627777777778,0
2007-03-23 12:00,10.2961111111111,20
2007-03-23 12:00,9.80500000000002,30
2007-03-23 12:00,9.2377777777778,40
2007-03-23 12:00,8.5927777777778,50
2007-03-23 12:00,8.19500000000002,60
2007-03-23 12:00,8.04500000000002,70
2007-03-23 12:00,8.04500000000002,80
2007-03-24 12:00,10.9322222222222,0
2007-03-24 12:00,10.1977777777778,20
2007-03-24 12:00,9.80500000000002,30
2007-03-24 12:00,9.2377777777778,40
2007-03-24 12:00,8.6427777777778,50
2007-03-24 12:00,8.19500000000002,60
2007-03-24 12:00,8.07000000000002,70
2007-03-24 12:00,8.04500000000002,80
2007-03-25 12:00,12.1222222222222,0
2007-03-25 12:00,11.54,20
2007-03-25 12:00,11.4672222222222,30
2007-03-25 12:00,10.4672222222222,40
2007-03-25 12:00,9.70611111111113,50
2007-03-25 12:00,8.99000000000002,60
2007-03-25 12:00,8.36888888888891,70
2007-03-25 12:00,8.12000000000002,80
2007-03-26 12:00,12.0977777777778,0
2007-03-26 12:00,11.88,20
2007-03-26 12:00,11.88,30
2007-03-26 12:00,11.71,40
2007-03-26 12:00,10.2961111111111,50
2007-03-26 12:00,9.6077777777778,60
2007-03-26 12:00,8.74222222222224,70
2007-03-26 12:00,8.22000000000002,80
2007-03-27 12:00,11.4188888888889,0
2007-03-27 12:00,10.5161111111111,20
2007-03-27 12:00,9.5827777777778,30
2007-03-27 12:00,8.6427777777778,40
2007-03-27 12:00,8.22000000000002,50
2007-03-27 12:00,8.04500000000002,60
2007-03-27 12:00,8.04500000000002,70
2007-03-27 12:00,8.04500000000002,80
2007-03-28 12:00,9.70611111111113,0
2007-03-28 12:00,9.5827777777778,20
2007-03-28 12:00,9.38611111111113,30
2007-03-28 12:00,8.79222222222224,40
2007-03-28 12:00,8.34388888888891,50
2007-03-28 12:00,8.04500000000002,60
2007-03-28 12:00,8.07000000000002,70
2007-03-28 12:00,8.04500000000002,80
2007-03-29 12:00,10.9561111111111,0
2007-03-29 12:00,10.7361111111111,20
2007-03-29 12:00,10.7122222222222,30
2007-03-29 12:00,9.95222222222225,40
2007-03-29 12:00,9.33611111111113,50
2007-03-29 12:00,8.86611111111113,60
2007-03-29 12:00,8.5427777777778,70
2007-03-29 12:00,8.44388888888891,80
2007-03-30 12:00,12.2427777777778,0
2007-03-31 12:00,12.5577777777778,0
2007-04-01 12:00,13.0877777777778,0
2007-04-02 12:00,12.3161111111111,0
2007-04-03 12:00,11.9038888888889,0
2007-04-04 12:00,12.8961111111111,0
2007-04-05 12:00,13.6422222222222,0
2007-04-06 12:00,15.3661111111111,0
2007-04-07 12:00,14.96,0
2007-04-08 12:00,15.1511111111111,0
2007-04-09 12:00,15.1988888888889,0
2007-04-10 12:00,12.2188888888889,0
2007-04-11 12:00,12.9922222222222,0
2007-04-12 12:00,12.8711111111111,0
2007-04-13 12:00,12.7988888888889,0
2007-04-14 12:00,13.2811111111111,0
2007-04-15 12:00,13.2327777777778,0
2007-04-16 12:00,13.425,0
2007-04-17 12:00,13.7138888888889,0
2007-04-18 12:00,10.8338888888889,0
2007-04-19 12:00,11.6372222222222,0
2007-04-20 12:00,11.9288888888889,0
2007-04-21 12:00,12.7988888888889,0
2007-04-22 12:00,12.2188888888889,0
2007-04-23 12:00,12.9438888888889,0
2007-04-24 12:00,14.1222222222222,0
2007-04-25 12:00,14.6488888888889,0
2007-04-26 12:00,12.775,0
2007-04-27 12:00,13.0638888888889,0
2007-04-28 12:00,15.3177777777778,0
2007-04-29 12:00,16.415,0
2007-04-30 12:00,16.725,0
2007-05-01 12:00,16.915,0
2007-05-02 12:00,14.0977777777778,0
2007-05-03 12:00,13.305,0
2007-05-04 12:00,13.5222222222223,0
2007-05-05 12:00,13.8822222222222,0
2007-05-06 12:00,14.6972222222223,0
2007-05-07 12:00,16.0822222222222,0
2007-05-08 12:00,18.3427777777778,0
2007-05-09 12:00,17.9622222222222,0
2007-05-10 12:00,18.675,0
2007-05-11 12:00,19.0561111111111,0
2007-05-12 12:00,19.1272222222223,0
2007-05-13 12:00,19.175,0
2007-05-14 12:00,17.7961111111111,0
2007-05-15 12:00,18.5572222222223,0
2007-05-16 12:00,18.985,0
2007-05-17 12:00,19.0322222222223,0
2007-05-18 12:00,19.4838888888889,0
2007-05-19 12:00,19.5788888888889,0
2007-05-20 12:00,18.2,0
2007-05-21 12:00,15.5811111111111,0
2007-05-22 12:00,16.63,0
2007-05-23 12:00,17.7961111111111,0
2007-05-24 12:00,18.9611111111111,0
2007-05-25 12:00,19.2938888888889,0
2007-05-26 12:00,20.2688888888889,0
2007-05-27 12:00,21.0077777777778,0
2007-05-28 12:00,20.9127777777778,0
2007-05-29 12:00,20.865,0
2007-05-30 12:00,21.4611111111111,0
2007-05-31 12:00,22.1061111111111,0
2007-06-01 12:00,22.7761111111111,0
2007-06-02 12:00,23.2322222222223,0
2007-06-03 12:00,23.3277777777778,0
2007-06-04 12:00,23.2561111111111,0
2007-06-05 12:00,22.3927777777778,0
2007-06-06 12:00,16.8677777777778,0
2007-06-07 12:00,18.9611111111111,0
2007-06-08 12:00,19.6738888888889,0
2007-06-09 12:00,20.4122222222223,0
2007-06-10 12:00,19.4838888888889,0
2007-06-11 12:00,18.7472222222223,0
2007-06-12 12:00,18.7711111111111,0
2007-06-13 12:00,19.08,0
2007-06-14 12:00,19.1988888888889,0
2007-06-15 12:00,19.1511111111111,0
2007-06-16 12:00,20.4122222222223,0
2007-06-17 12:00,20.9127777777778,0
2007-06-18 12:00,21.1272222222223,0
2007-06-19 12:00,22.0338888888889,0
2007-06-20 12:00,22.6811111111111,0
2007-06-21 12:00,22.7288888888889,0
2007-06-22 12:00,23.0638888888889,0
2007-06-23 12:00,21.0561111111111,0
2007-06-24 12:00,19.2222222222223,0
2007-06-25 12:00,19.175,0
2007-06-26 12:00,20.6272222222223,0
2007-06-27 12:00,21.4127777777778,0
2007-06-28 12:00,21.7722222222223,0
2007-06-29 12:00,21.7477777777778,0
2007-06-30 12:00,21.4611111111111,0
2007-07-01 12:00,22.2738888888889,0
2007-07-02 12:00,22.585,0
2007-07-03 12:00,23.1361111111111,0
2007-07-04 12:00,23.9538888888889,0
2007-07-05 12:00,23.8572222222223,0
2007-07-06 12:00,25.6227777777778,0
2007-07-07 12:00,25.7927777777778,0
2007-07-08 12:00,25.4038888888889,0
2007-07-09 12:00,26.1338888888889,0
2007-07-10 12:00,26.0611111111111,0
2007-07-11 12:00,26.475,0
2007-07-12 12:00,25.1861111111111,0
2007-07-13 12:00,25.3072222222223,0
2007-07-14 12:00,25.55,0
2007-07-15 12:00,25.695,0
2007-07-16 12:00,25.8661111111111,0
2007-07-17 12:00,25.7438888888889,0
2007-07-18 12:00,25.355,0
2007-07-19 12:00,24.7738888888889,0
2007-07-20 12:00,24.895,0
2007-07-21 12:00,24.75,0
2007-07-22 12:00,24.9677777777778,0
2007-07-23 12:00,25.7677777777778,0
2007-07-24 12:00,23.6411111111111,0
2007-07-25 12:00,24.7738888888889,0
2007-07-26 12:00,25.6472222222223,0
2007-07-27 12:00,25.8411111111111,0
2007-07-28 12:00,25.8411111111111,0
2007-07-29 12:00,25.8411111111111,0
2007-07-30 12:00,25.9872222222223,0
2007-07-31 12:00,26.1577777777778,0
2007-08-01 12:00,26.2311111111111,0
2007-08-02 12:00,26.2311111111111,0
2007-08-03 12:00,26.3038888888889,0
2007-08-04 12:00,26.3777777777778,0
2007-08-05 12:00,25.9138888888889,0
2007-08-06 12:00,25.3072222222223,0
2007-08-07 12:00,24.8711111111111,0
2007-08-08 12:00,24.8711111111111,0
2007-08-09 12:00,24.9438888888889,0
2007-08-10 12:00,24.895,0
2007-08-11 12:00,24.75,0
2007-08-12 12:00,24.6288888888889,0
2007-08-13 12:00,24.3388888888889,0
2007-08-14 12:00,24.3877777777778,0
2007-08-15 12:00,24.2911111111112,0
2007-08-16 12:00,24.1222222222223,0
2007-08-17 12:00,23.545,0
2007-08-18 12:00,21.8188888888889,0
2007-08-19 12:00,21.8427777777778,0
2007-08-20 12:00,21.9388888888889,0
2007-08-21 12:00,22.8238888888889,0
2007-08-22 12:00,23.5211111111111,0
2007-08-23 12:00,22.9677777777778,0
2007-08-24 12:00,23.0161111111111,0
2007-08-25 12:00,23.4722222222223,0
2007-08-26 12:00,23.93,0
2007-08-27 12:00,24.0022222222223,0
2007-08-28 12:00,24.2911111111112,0
2007-08-29 12:00,24.4361111111111,0
2007-08-30 12:00,24.0977777777778,0
2007-08-31 12:00,24.3388888888889,0
2007-09-01 12:00,24.5811111111111,0
2007-09-02 12:00,24.4838888888889,0
2007-09-03 12:00,24.2672222222223,0
2007-09-04 12:00,23.5927777777778,0
2007-09-05 12:00,21.8672222222223,0
2007-09-06 12:00,22.3688888888889,0
2007-09-07 12:00,22.6088888888889,0
2007-09-08 12:00,22.7761111111111,0
2007-09-09 12:00,22.8238888888889,0
2007-09-10 12:00,22.9922222222223,0
2007-09-11 12:00,23.0161111111111,0
2007-09-12 12:00,23.1361111111111,0
2007-09-13 12:00,23.1361111111111,0
2007-09-14 12:00,22.465,0
2007-09-15 12:00,22.2022222222223,0
2007-09-16 12:00,21.9627777777778,0
2007-09-17 12:00,21.7238888888889,0
2007-09-18 12:00,21.6277777777778,0
2007-09-19 12:00,21.2938888888889,0
2007-09-20 12:00,19.865,0
2007-09-21 12:00,19.865,0
2007-09-22 12:00,19.9838888888889,0
2007-09-23 12:00,19.3888888888889,0
2007-09-24 12:00,19.5322222222223,0
2007-09-25 12:00,19.3888888888889,0
2007-09-26 12:00,19.3888888888889,0
2007-09-27 12:00,19.2222222222223,0
2007-09-28 12:00,18.9611111111111,0
2007-09-29 12:00,18.5327777777778,0
2007-09-30 12:00,18.1761111111111,0
2007-10-01 12:00,17.7961111111111,0
2007-10-02 12:00,17.8911111111111,0
2007-10-03 12:00,17.6772222222223,0
2007-10-04 12:00,16.2961111111111,0
2007-10-05 12:00,15.0788888888889,0
2007-10-06 12:00,15.175,0
2007-10-07 12:00,15.6288888888889,0
2007-10-08 12:00,16.01,0
2007-10-09 12:00,16.0822222222222,0
2007-10-10 12:00,15.8188888888889,0
2007-10-11 12:00,15.6761111111111,0
2007-10-12 12:00,15.5327777777778,0
2007-10-13 12:00,15.3177777777778,0
2007-10-14 12:00,15.6761111111111,0
2007-10-15 12:00,15.7477777777778,0
2007-10-16 12:00,15.605,0
2007-10-17 12:00,15.2938888888889,0
2007-10-18 12:00,15.27,0
2007-10-19 12:00,14.9361111111111,0
2007-10-20 12:00,14.8161111111111,0
2007-10-21 12:00,14.1938888888889,0
2007-10-22 12:00,13.7861111111111,0
2007-10-23 12:00,14.385,0
2007-10-24 12:00,15.1272222222223,0
2007-10-25 12:00,15.0788888888889,0
2007-10-26 12:00,14.1461111111111,0
2007-10-27 12:00,13.9777777777778,0
2007-10-28 12:00,14.2177777777778,0
2007-10-29 12:00,14.4572222222222,0
2007-10-30 12:00,14.2422222222223,0
2007-10-31 12:00,14.7211111111111,0
2007-11-01 12:00,14.2177777777778,0
2007-11-02 12:00,13.9538888888889,0
2007-11-03 12:00,13.7377777777778,0
2007-11-04 12:00,13.7138888888889,0
2007-11-05 12:00,14.0022222222222,0
2007-11-06 12:00,13.9061111111111,0
2007-11-07 12:00,13.8338888888889,0
2007-11-08 12:00,13.7622222222222,0
2007-11-09 12:00,13.7138888888889,0
2007-11-10 12:00,13.7861111111111,0
2007-11-11 12:00,13.6422222222222,0
2007-11-12 12:00,13.4011111111111,0
2007-11-13 12:00,13.1611111111111,0
2007-11-14 12:00,13.305,0
2007-11-15 12:00,13.1611111111111,0
2007-11-16 12:00,13.5461111111111,0
2007-11-17 12:00,13.3288888888889,0
2007-11-18 12:00,13.3527777777778,0
2007-11-19 12:00,13.305,0
2007-11-20 12:00,13.0161111111111,0
2007-11-21 12:00,12.34,0
2007-11-22 12:00,12.0738888888889,0
2007-11-23 12:00,11.7588888888889,0
2007-11-24 12:00,11.4427777777778,0
2007-11-25 12:00,11.4672222222222,0
2007-11-26 12:00,11.4922222222222,0
2007-11-27 12:00,11.3211111111111,0
2007-11-28 12:00,11.4672222222222,0
2007-11-29 12:00,11.0777777777778,0
2007-11-30 12:00,10.7611111111111,0
